*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2452374.500000000, A.D. 2002-Apr-10 00:00:00.0000, -7.006814718649343E-04, -5.508862796021204E-03,  6.063276998748147E-05,  8.357127413944043E-06,  1.402226314265017E-06, -2.192194174427037E-07,  3.207477675636016E-05,  5.553575439588242E-03, -2.447729168282274E-06,
2452384.500000000, A.D. 2002-Apr-20 00:00:00.0000, -6.172754569217594E-04, -5.494229246700396E-03,  5.844112385814071E-05,  8.322570922095303E-06,  1.524760210822573E-06, -2.189592282802256E-07,  3.193344585755748E-05,  5.529104753029532E-03, -2.446598091521838E-06,
2452394.500000000, A.D. 2002-Apr-30 00:00:00.0000, -5.342616982663125E-04, -5.478375149574117E-03,  5.625580422873589E-05,  8.278898626972032E-06,  1.645155190042007E-06, -2.180572846300707E-07,  3.179221901477629E-05,  5.504652083212439E-03, -2.443050448086881E-06,
2452404.500000000, A.D. 2002-May-10 00:00:00.0000, -4.517147704068882E-04, -5.461346253042361E-03,  5.408013881860602E-05,  8.229911972919940E-06,  1.759670878932265E-06, -2.170827183125192E-07,  3.165135480249772E-05,  5.480262200920521E-03, -2.434096058371393E-06,
2452414.500000000, A.D. 2002-May-20 00:00:00.0000, -3.696723883623523E-04, -5.443199239311579E-03,  5.191404786125272E-05,  8.178199484675423E-06,  1.868903382737490E-06, -2.161371493425005E-07,  3.151114052700687E-05,  5.455984851694973E-03, -2.420697439707848E-06,
2452424.500000000, A.D. 2002-May-30 00:00:00.0000, -2.881567792579494E-04, -5.423984571005806E-03,  4.975739051338509E-05,  8.124693350311412E-06,  1.973207634301574E-06, -2.151951665904884E-07,  3.137181534738962E-05,  5.431861444647870E-03, -2.403327278336670E-06,
2452434.500000000, A.D. 2002-Jun-09 00:00:00.0000, -2.071813645593585E-04, -5.403751666960649E-03,  4.761006592508405E-05,  8.070346199900299E-06,  2.072544126642909E-06, -2.142779790497581E-07,  3.123360740964452E-05,  5.407931482034334E-03, -2.382008897276367E-06,
2452444.500000000, A.D. 2002-Jun-19 00:00:00.0000, -1.267483980832537E-04, -5.382549852894322E-03,  4.547156075502314E-05,  8.016446535237347E-06,  2.167054245937413E-06, -2.134417119510066E-07,  3.109674215240222E-05,  5.384233997343248E-03, -2.356891398735667E-06,
2452454.500000000, A.D. 2002-Jun-29 00:00:00.0000, -4.684579455789561E-05, -5.360423880483042E-03,  4.334081039365368E-05,  7.964524944350184E-06,  2.257631125299568E-06, -2.127268547524590E-07,  3.096142048382891E-05,  5.360803776745257E-03, -2.328789594035271E-06,
2452464.500000000, A.D. 2002-Jul-09 00:00:00.0000,  3.255146566108887E-05, -5.337402337179593E-03,  4.121702448627999E-05,  7.915256849901787E-06,  2.346697998241956E-06, -2.119965240625991E-07,  3.082775743712896E-05,  5.337660737622275E-03, -2.299950603513808E-06,
2452474.500000000, A.D. 2002-Jul-19 00:00:00.0000,  1.114581345668893E-04, -5.313488901549018E-03,  3.910226638046818E-05,  7.865677990839997E-06,  2.435732529266536E-06, -2.108834297455728E-07,  3.069573415705434E-05,  5.314801615289306E-03, -2.271729193192983E-06,
2452484.500000000, A.D. 2002-Jul-29 00:00:00.0000,  1.898604021143835E-04, -5.288702137575997E-03,  3.699962473933036E-05,  7.814965715354211E-06,  2.520691800681946E-06, -2.096924220446026E-07,  3.056541932718857E-05,  5.292238301940192E-03, -2.240109656020159E-06,
2452494.500000000, A.D. 2002-Aug-08 00:00:00.0000,  2.677682830798849E-04, -5.263090173894727E-03,  3.490697651110109E-05,  7.767346902742523E-06,  2.601198938010915E-06, -2.089134377137448E-07,  3.043705641925905E-05,  5.270012953397736E-03, -2.204508426441383E-06,
2452504.500000000, A.D. 2002-Aug-18 00:00:00.0000,  3.452228837949855E-04, -5.236683570546206E-03,  3.281998160130400E-05,  7.724344306683991E-06,  2.680044471718086E-06, -2.085459484298005E-07,  3.031080435142322E-05,  5.248153085487941E-03, -2.167385121071292E-06,
2452514.500000000, A.D. 2002-Aug-28 00:00:00.0000,  4.222698698436724E-04, -5.209487851179997E-03,  3.073498990041498E-05,  7.685744625290832E-06,  2.759300423230191E-06, -2.084998601182698E-07,  3.018669572514654E-05,  5.226664342979560E-03, -2.130515977375202E-06,
2452524.500000000, A.D. 2002-Sep-07 00:00:00.0000,  4.989506629151642E-04, -5.181491321214079E-03,  2.864912846342773E-05,  7.651010851732312E-06,  2.840422365200530E-06, -2.087110384208836E-07,  3.006467957757138E-05,  5.205537901927332E-03, -2.095100735457034E-06,
2452534.500000000, A.D. 2002-Sep-17 00:00:00.0000,  5.753011198334742E-04, -5.152668962535007E-03,  2.656008082486222E-05,  7.619588544651905E-06,  2.924686434564361E-06, -2.091278464937303E-07,  2.994464188981033E-05,  5.184754020572881E-03, -2.062188023616714E-06,
2452544.500000000, A.D. 2002-Sep-27 00:00:00.0000,  6.513515269632792E-04, -5.122981783081601E-03,  2.446617538484314E-05,  7.590862715109226E-06,  3.013738268382004E-06, -2.096565403597634E-07,  2.982640042756855E-05,  5.164281146026163E-03, -2.033223100025953E-06,
2452554.500000000, A.D. 2002-Oct-07 00:00:00.0000,  7.271210763983285E-04, -5.092369359987269E-03,  2.236759342574369E-05,  7.562761739338898E-06,  3.110186261671206E-06, -2.099790739354828E-07,  2.970965649411400E-05,  5.144067560551230E-03, -2.010834883315739E-06,
2452564.500000000, A.D. 2002-Oct-17 00:00:00.0000,  8.025895467609708E-04, -5.060753251992883E-03,  2.026883564011697E-05,  7.529710068487903E-06,  3.213753354941543E-06, -2.096743366596041E-07,  2.959398602801413E-05,  5.124039840187109E-03, -1.995495024353394E-06,
2452574.500000000, A.D. 2002-Oct-27 00:00:00.0000,  8.776943808392397E-04, -5.028089393776087E-03,  1.817490592344469E-05,  7.490514514238456E-06,  3.319086642036636E-06, -2.091162456452929E-07,  2.947911951944923E-05,  5.104151320755065E-03, -1.982324166224232E-06,
2452584.500000000, A.D. 2002-Nov-06 00:00:00.0000,  9.523880103448285E-04, -4.994368453418370E-03,  1.608625878262808E-05,  7.447644852478153E-06,  3.425352597752198E-06, -2.086201710653408E-07,  2.936498552860151E-05,  5.084389632834092E-03, -1.970301635934358E-06,
2452594.500000000, A.D. 2002-Nov-16 00:00:00.0000,  1.026634594811883E-03, -4.959576565380800E-03,  1.400257473799721E-05,  7.400955581905784E-06,  3.533307561295282E-06, -2.081037103300916E-07,  2.925148908017419E-05,  5.064738331961312E-03, -1.960327598631264E-06,
2452604.500000000, A.D. 2002-Nov-26 00:00:00.0000,  1.100391306419443E-03, -4.923697717152752E-03,  1.192456607657699E-05,  7.349536516904575E-06,  3.642618296648422E-06, -2.074748741301592E-07,  2.913850736706273E-05,  5.045176154745722E-03, -1.952411382273115E-06,
2452614.500000000, A.D. 2002-Dec-06 00:00:00.0000,  1.173607694028166E-03, -4.886722855649633E-03,  9.853569334785856E-06,  7.292849284938637E-06,  3.752329997317690E-06, -2.066997623555406E-07,  2.902593737454698E-05,  5.025685264741442E-03, -1.945941487162205E-06,
2452624.500000000, A.D. 2002-Dec-16 00:00:00.0000,  1.246230915369504E-03, -4.848653175129565E-03,  7.791046999433558E-06,  7.230968960536823E-06,  3.861446703753596E-06, -2.057812322455152E-07,  2.891371791803766E-05,  5.006255068165232E-03, -1.940165227909966E-06,
2452634.500000000, A.D. 2002-Dec-26 00:00:00.0000,  1.318211544743194E-03, -4.809496945930367E-03,  5.738513947517511E-06,  7.164394846982400E-06,  3.969718464533071E-06, -2.046832881073345E-07,  2.880181879410436E-05,  4.986880335455232E-03, -1.934944246061826E-06,
2452644.500000000, A.D. 2003-Jan-05 00:00:00.0000,  1.389500284538305E-03, -4.769258227087967E-03,  3.698892314753653E-06,  7.092082546175120E-06,  4.078042762990282E-06, -2.031253873007839E-07,  2.869017362058484E-05,  4.967549572896342E-03, -1.931644461731619E-06,
2452654.500000000, A.D. 2003-Jan-15 00:00:00.0000,  1.460021346574015E-03, -4.727944981213688E-03,  1.678340427477570E-06,  7.010566232772062E-06,  4.183512151515136E-06, -2.009150097567965E-07,  2.857867988956133E-05,  4.948245031792796E-03, -1.928800225462905E-06,
2452664.500000000, A.D. 2003-Jan-25 00:00:00.0000,  1.529690004576289E-03, -4.685617124486777E-03, -3.193202549768414E-07,  6.922567400509765E-06,  4.280539692755095E-06, -1.986542225540959E-07,  2.846748207743520E-05,  4.928991727458037E-03, -1.920783198071779E-06,
2452674.500000000, A.D. 2003-Feb-04 00:00:00.0000,  1.598466477803510E-03, -4.642362029913673E-03, -2.295665507687560E-06,  6.832600151805248E-06,  4.369215206137517E-06, -1.966610300315446E-07,  2.835692782385374E-05,  4.909849851831100E-03, -1.906645883104507E-06,
2452684.500000000, A.D. 2003-Feb-14 00:00:00.0000,  1.666341730753847E-03, -4.598256245855911E-03, -4.253418660897934E-06,  6.742535781284170E-06,  4.450844422030259E-06, -1.949322187583811E-07,  2.824734713024653E-05,  4.890876542888292E-03, -1.887172004896119E-06,
2452694.500000000, A.D. 2003-Feb-24 00:00:00.0000,  1.733320800020569E-03, -4.553365835886300E-03, -6.195173005726276E-06,  6.653554831607332E-06,  4.526266106581191E-06, -1.934632497433713E-07,  2.813903408985592E-05,  4.872122721296033E-03, -1.862802406877362E-06,
2452704.500000000, A.D. 2003-Mar-06 00:00:00.0000,  1.799420361060728E-03, -4.507748879777810E-03, -8.123618703908783E-06,  6.566836500247527E-06,  4.596313972816175E-06, -1.922747645609092E-07,  2.803226200932797E-05,  4.853635708633155E-03, -1.833876381175708E-06,
2452714.500000000, A.D. 2003-Mar-16 00:00:00.0000,  1.864669192195632E-03, -4.461453387810914E-03, -1.004166006422826E-05,  6.483611920388693E-06,  4.662247920802948E-06, -1.913811683980054E-07,  2.792727888375735E-05,  4.835458443919236E-03, -1.801005777496713E-06,
2452724.500000000, A.D. 2003-Mar-26 00:00:00.0000,  1.929107320403004E-03, -4.414509935044053E-03, -1.195196116699208E-05,  6.404716772241835E-06,  4.726438449256107E-06, -1.906909495987054E-07,  2.782427264751270E-05,  4.817623466981500E-03, -1.765859123000622E-06,
2452734.500000000, A.D. 2003-Apr-05 00:00:00.0000,  1.992771773870973E-03, -4.366919474887880E-03, -1.385483520210322E-05,  6.328129503274731E-06,  4.791948067104694E-06, -1.898110698524061E-07,  2.772328030810551E-05,  4.800137185471930E-03, -1.731805437859620E-06,
2452744.500000000, A.D. 2003-Apr-15 00:00:00.0000,  2.055663809821468E-03, -4.318673539345969E-03, -1.574703674800712E-05,  6.250100532744836E-06,  4.856656726615563E-06, -1.886259094877310E-07,  2.762421591477416E-05,  4.782984717477476E-03, -1.698361923089655E-06,
2452754.500000000, A.D. 2003-Apr-25 00:00:00.0000,  2.117778049343535E-03, -4.269799245497018E-03, -1.762821397708233E-05,  6.173246196754601E-06,  4.917714374030073E-06, -1.876713734769400E-07,  2.752716506530463E-05,  4.766180883795352E-03, -1.661871363490233E-06,
2452764.500000000, A.D. 2003-May-05 00:00:00.0000,  2.179140208606397E-03, -4.220324382665230E-03, -1.950157023831139E-05,  6.099749560308916E-06,  4.977197106695122E-06, -1.870436939696036E-07,  2.743229567087861E-05,  4.749754757345430E-03, -1.623142567468277E-06,
2452774.500000000, A.D. 2003-May-15 00:00:00.0000,  2.239783029715677E-03, -4.170253872532531E-03, -2.136973183367631E-05,  6.029239238179689E-06,  5.037076346644268E-06, -1.866106776122393E-07,  2.733968481102409E-05,  4.733719684034275E-03, -1.583894293152734E-06,
2452784.500000000, A.D. 2003-May-25 00:00:00.0000,  2.299731964226925E-03, -4.119578111513830E-03, -2.323406583986684E-05,  5.960824377788444E-06,  5.098363910794524E-06, -1.862634886062099E-07,  2.724932806422303E-05,  4.718074898299764E-03, -1.545223955890870E-06,
2452794.500000000, A.D. 2003-Jun-04 00:00:00.0000,  2.359003825032803E-03, -4.068280068078848E-03, -2.509504024176326E-05,  5.893710928524279E-06,  5.161608507094643E-06, -1.859282758641598E-07,  2.716117127375121E-05,  4.702811023195782E-03, -1.507803837337576E-06,
2452804.500000000, A.D. 2003-Jun-14 00:00:00.0000,  2.417608643465975E-03, -4.016337582432064E-03, -2.695244596608218E-05,  5.827335297644156E-06,  5.227389458369508E-06, -1.855344645144649E-07,  2.707512578463896E-05,  4.687912708590166E-03, -1.472242419408384E-06,
2452814.500000000, A.D. 2003-Jun-24 00:00:00.0000,  2.475550270658988E-03, -3.963719220944578E-03, -2.880494579622941E-05,  5.760771804667380E-06,  5.297122798407310E-06, -1.848919576381761E-07,  2.699104869153881E-05,  4.673355211189023E-03, -1.440057762476736E-06,
2452824.500000000, A.D. 2003-Jul-04 00:00:00.0000,  2.532810478807645E-03, -3.910377638145441E-03, -3.064788670604113E-05,  5.690067913772657E-06,  5.371786787909380E-06, -1.835495877008624E-07,  2.690866085524659E-05,  4.659090199537381E-03, -1.414058454777458E-06,
2452834.500000000, A.D. 2003-Jul-14 00:00:00.0000,  2.589325450049494E-03, -3.856284407293794E-03, -3.247379899664035E-05,  5.611881064054894E-06,  5.446310149722883E-06, -1.815880332462319E-07,  2.682763406720456E-05,  4.645060846085070E-03, -1.391938191296594E-06,
2452844.500000000, A.D. 2003-Jul-24 00:00:00.0000,  2.645034533480624E-03, -3.801464142503950E-03, -3.427948692581399E-05,  5.529493741368797E-06,  5.517164726549160E-06, -1.795542786746620E-07,  2.674789161429706E-05,  4.631253868367859E-03, -1.369272151639863E-06,
2452854.500000000, A.D. 2003-Aug-03 00:00:00.0000,  2.699908063821009E-03, -3.745951228041838E-03, -3.606491194150344E-05,  5.444883769434857E-06,  5.584949240600983E-06, -1.775273998513445E-07,  2.666948689076177E-05,  4.617678511311416E-03, -1.345667383610841E-06,
2452864.500000000, A.D. 2003-Aug-13 00:00:00.0000,  2.753926067991225E-03, -3.689774664431989E-03, -3.782991995637659E-05,  5.358439810094085E-06,  5.649865770440229E-06, -1.754681667422725E-07,  2.659246897083549E-05,  4.604343271856445E-03, -1.321219160811245E-06,
2452874.500000000, A.D. 2003-Aug-23 00:00:00.0000,  2.807072307086966E-03, -3.632964467735417E-03, -3.957420347962641E-05,  5.270644851072901E-06,  5.711619382758083E-06, -1.733887741217706E-07,  2.651689591076081E-05,  4.591258202129747E-03, -1.295541893824313E-06,
2452884.500000000, A.D. 2003-Sep-02 00:00:00.0000,  2.859337436917938E-03, -3.575553538659102E-03, -4.129780139060114E-05,  5.182405130472398E-06,  5.770015764209030E-06, -1.713411910680452E-07,  2.644285554671723E-05,  4.578438510494355E-03, -1.268047884276480E-06,
2452894.500000000, A.D. 2003-Sep-12 00:00:00.0000,  2.910723112683325E-03, -3.517573830132307E-03, -4.300128526590446E-05,  5.094965164659450E-06,  5.825564833421188E-06, -1.693660563894238E-07,  2.637046507391558E-05,  4.565904488671998E-03, -1.238426821370119E-06,
2452904.500000000, A.D. 2003-Sep-22 00:00:00.0000,  2.961241452337004E-03, -3.459045072766302E-03, -4.468496356797832E-05,  5.008783326705748E-06,  5.880283194115098E-06, -1.673281746776634E-07,  2.629982360513228E-05,  4.553673297507944E-03, -1.207919493451509E-06,
2452914.500000000, A.D. 2003-Oct-02 00:00:00.0000,  3.010892437320258E-03, -3.399966569153861E-03, -4.634634330275625E-05,  4.920765077540964E-06,  5.935142960810572E-06, -1.648730301314930E-07,  2.623089734697899E-05,  4.541739085858382E-03, -1.179229349992266E-06,
2452924.500000000, A.D. 2003-Oct-12 00:00:00.0000,  3.059647470316740E-03, -3.340357590603596E-03, -4.798213577182723E-05,  4.830207760646889E-06,  5.985657431691260E-06, -1.623326943846779E-07,  2.616362953737466E-05,  4.530092025673641E-03, -1.149582432727425E-06,
2452934.500000000, A.D. 2003-Oct-22 00:00:00.0000,  3.107502997386741E-03, -3.280270363510241E-03, -4.959443947560010E-05,  4.741417631492328E-06,  6.031165855287490E-06, -1.602051019515573E-07,  2.609819157281231E-05,  4.518761793336543E-03, -1.115779069388484E-06,
2452944.500000000, A.D. 2003-Nov-01 00:00:00.0000,  3.154487248775575E-03, -3.219742659707990E-03, -5.118765390507298E-05,  4.656011206640864E-06,  6.074121915585981E-06, -1.585015993341399E-07,  2.603481230536149E-05,  4.507788013354608E-03, -1.078504164561754E-06,
2452954.500000000, A.D. 2003-Nov-11 00:00:00.0000,  3.200634399155843E-03, -3.158790491024311E-03, -5.276563336322693E-05,  4.573952285014944E-06,  6.116290494985042E-06, -1.571477164390552E-07,  2.597365737702065E-05,  4.497199365750813E-03, -1.038921972011641E-06,
2452964.500000000, A.D. 2003-Nov-21 00:00:00.0000,  3.245976409277603E-03, -3.097415450022687E-03, -5.433160587394729E-05,  4.494928821935694E-06,  6.158874548121136E-06, -1.560935230266862E-07,  2.591483328811987E-05,  4.487014290485690E-03, -9.979195877398081E-07,
2452974.500000000, A.D. 2003-Dec-01 00:00:00.0000,  3.290542097822627E-03, -3.035608058286318E-03, -5.588837228324746E-05,  4.418644349387611E-06,  6.202952966403646E-06, -1.552988693692873E-07,  2.585840044633522E-05,  4.477243246824125E-03, -9.562400624603864E-07,
2452984.500000000, A.D. 2003-Dec-11 00:00:00.0000,  3.334357404753673E-03, -2.973346526728161E-03, -5.743818352926313E-05,  4.344760150681969E-06,  6.250037878960243E-06, -1.546770572092171E-07,  2.580437217186054E-05,  4.467888541086183E-03, -9.148976820328826E-07,
2452994.500000000, A.D. 2003-Dec-21 00:00:00.0000,  3.377439852819441E-03, -2.910588670280935E-03, -5.898147346459634E-05,  4.271454283856900E-06,  6.302653430584470E-06, -1.539102893232966E-07,  2.575266332261412E-05,  4.458935431377404E-03, -8.766159421866090E-07,
2453004.500000000, A.D. 2003-Dec-31 00:00:00.0000,  3.419770033412023E-03, -2.847275344715163E-03, -6.051437723723660E-05,  4.193436224177218E-06,  6.360388401963762E-06, -1.525855602421866E-07,  2.570298121696108E-05,  4.450333241443625E-03, -8.448706465596839E-07,
2453014.500000000, A.D. 2004-Jan-10 00:00:00.0000,  3.461289906534147E-03, -2.783382554212803E-03, -6.203264662069350E-05,  4.109930781545126E-06,  6.417927057143863E-06, -1.510846472975000E-07,  2.565500215273489E-05,  4.442025923992128E-03, -8.168597292993224E-07,
2453024.500000000, A.D. 2004-Jan-20 00:00:00.0000,  3.501959848423086E-03, -2.718919731529488E-03, -6.353652817541760E-05,  4.023659618942181E-06,  6.474598714373160E-06, -1.497078637214423E-07,  2.560860150485250E-05,  4.433991900858684E-03, -7.901926592170469E-07,
2453034.500000000, A.D. 2004-Jan-30 00:00:00.0000,  3.541754141630313E-03, -2.653890380983402E-03, -6.502689672295346E-05,  3.934685858286793E-06,  6.531287740267272E-06, -1.483601528331910E-07,  2.556368967180604E-05,  4.426215658023129E-03, -7.654359019428658E-07,
2453044.500000000, A.D. 2004-Feb-09 00:00:00.0000,  3.580642114027574E-03, -2.588294421263172E-03, -6.650347110262720E-05,  3.842289757430624E-06,  6.587824645877321E-06, -1.469363797879361E-07,  2.552013840822203E-05,  4.418674990487377E-03, -7.431172211609275E-07,
2453054.500000000, A.D. 2004-Feb-19 00:00:00.0000,  3.618587140459157E-03, -2.522136927725739E-03, -6.796520065851524E-05,  3.746074071156594E-06,  6.643447741683803E-06, -1.453867976399222E-07,  2.547780531125805E-05,  4.411345241963585E-03, -7.232052804208498E-07,
2453064.500000000, A.D. 2004-Feb-29 00:00:00.0000,  3.655551340164041E-03, -2.455431232280977E-03, -6.941074021887652E-05,  3.646199914148422E-06,  6.697363374444150E-06, -1.436965502117881E-07,  2.543656297936523E-05,  4.404204353557374E-03, -7.052511390502728E-07,
2453074.500000000, A.D. 2004-Mar-10 00:00:00.0000,  3.691500825614074E-03, -2.388195725819543E-03, -7.083850692666123E-05,  3.543193473838600E-06,  6.749520857826416E-06, -1.418101193726685E-07,  2.539631110003755E-05,  4.397234956696734E-03, -6.889396729342857E-07,
2453084.500000000, A.D. 2004-Mar-20 00:00:00.0000,  3.726401696857172E-03, -2.320442766514546E-03, -7.224530607707277E-05,  3.435953724099366E-06,  6.800963531956903E-06, -1.394268853024481E-07,  2.535692215136119E-05,  4.390414971646742E-03, -6.758882534820973E-07,
2453094.500000000, A.D. 2004-Mar-30 00:00:00.0000,  3.760193058501207E-03, -2.252187910064070E-03, -7.362458484234823E-05,  3.321019458719496E-06,  6.848792345767392E-06, -1.363533929817978E-07,  2.531813780503177E-05,  4.383699670248024E-03, -6.677131788402007E-07,
2453104.500000000, A.D. 2004-Apr-09 00:00:00.0000,  3.792805845688340E-03, -2.183498115225082E-03, -7.497215666001157E-05,  3.201204056293083E-06,  6.887558329372245E-06, -1.331903080613784E-07,  2.527979474284315E-05,  4.377060774829769E-03, -6.596754663997566E-07,
2453114.500000000, A.D. 2004-Apr-19 00:00:00.0000,  3.824216116056725E-03, -2.114466249998211E-03, -7.628914761685957E-05,  3.080981064165887E-06,  6.917470945600829E-06, -1.302458883843415E-07,  2.524199947315174E-05,  4.370516726742227E-03, -6.485468973996484E-07,
2453124.500000000, A.D. 2004-Apr-29 00:00:00.0000,  3.854430388258957E-03, -2.045173651397051E-03, -7.757779862729368E-05,  2.962221764639385E-06,  6.939879015880365E-06, -1.275199546915275E-07,  2.520495171713765E-05,  4.364102106635762E-03, -6.337357229113325E-07,
2453134.500000000, A.D. 2004-May-09 00:00:00.0000,  3.883469508702993E-03, -1.975690713586665E-03, -7.884028850656793E-05,  2.846151727781996E-06,  6.955675614047531E-06, -1.250175754398472E-07,  2.516887462618007E-05,  4.357855551973957E-03, -6.148583429942817E-07,
2453144.500000000, A.D. 2004-May-19 00:00:00.0000,  3.911366523788458E-03, -1.906079173713774E-03, -8.007900729796870E-05,  2.734014700397574E-06,  6.965775994048584E-06, -1.227723728631462E-07,  2.513401700455514E-05,  4.351820141881810E-03, -5.914204637775602E-07,
2453154.500000000, A.D. 2004-May-29 00:00:00.0000,  3.938167266605442E-03, -1.836389714622338E-03, -8.129669873011671E-05,  2.627111397705426E-06,  6.971557182768101E-06, -1.208133123729101E-07,  2.510065633077752E-05,  4.346043920274818E-03, -5.629648743986844E-07,
2453164.500000000, A.D. 2004-Jun-08 00:00:00.0000,  3.963929437171114E-03, -1.766654193903755E-03, -8.249600691469736E-05,  2.526323750363062E-06,  6.975550330352386E-06, -1.190617133546943E-07,  2.506908237975547E-05,  4.340577060123032E-03, -5.297438603754995E-07,
2453174.500000000, A.D. 2004-Jun-18 00:00:00.0000,  3.988707865670155E-03, -1.696873218008978E-03, -8.367733961524347E-05,  2.429611297464313E-06,  6.980959985725255E-06, -1.171365907901240E-07,  2.503950049089927E-05,  4.335455114843214E-03, -4.947560539653278E-07,
2453184.500000000, A.D. 2004-Jun-28 00:00:00.0000,  4.012521721645138E-03, -1.627036964536667E-03, -8.483774435921953E-05,  2.333304279369138E-06,  6.985761505821088E-06, -1.149504907852736E-07,  2.501191374656028E-05,  4.330678618127963E-03, -4.604142044931336E-07,
2453194.500000000, A.D. 2004-Jul-08 00:00:00.0000,  4.035384597366434E-03, -1.557169238905475E-03, -8.597739982417319E-05,  2.240080099482122E-06,  6.987402882040214E-06, -1.130519022200524E-07,  2.498637485481836E-05,  4.326256696098400E-03, -4.232906915784060E-07,
2453204.500000000, A.D. 2004-Jul-18 00:00:00.0000,  4.057340819548227E-03, -1.487291521343149E-03, -8.710008652831552E-05,  2.152020416244535E-06,  6.988223657469442E-06, -1.115397510895080E-07,  2.496309511173190E-05,  4.322225933532944E-03, -3.822869093638404E-07,
